510050,50ETF,20050223,0.881,0.876,0.882,0.866,0,12697400,0,0,1111790000,0,0,0,0,0,0,0,0,0,0,0,-1.0047,0.13,0.06,0.07,0.07,0,0,25395,0,0,0,0,0,1,0,0,0,1270,0,0
510050,50ETF,20050224,0.876,0.876,0.876,0.868,0.876,4516140,0,0,394141000,0.91,0,0,0,0,0,0,0,0,0,0,-1.0047,0.25,0.12,0.12,0.08,0,0,18065,0,0,0,0,0,1,0,0,0,1270,0,0
510050,50ETF,20050225,0.877,0.88,0.887,0.875,0.876,5064610,0,0.45,446597000,1.36,0,0.45,0,0,0,0,0,0,0,0,-1.0047,0.35,0.18,0.17,0.1,0,0,-5065,0,0,0,0,0,1,0,0,0,1776,0,0
510050,50ETF,20050228,0.878,0.872,0.879,0.87,0.88,1879650,0,-0.9,164467000,1.02,0,-0.45,0,0,0,0,0,0,0,0,-1.0047,0.43,0.23,0.19,0.12,0,0,-4699,0,0,0,0,0,1,0,0,0,1588,0,0
510050,50ETF,20050301,0.87,0.867,0.873,0.865,0.872,2080940,0,-0.57,180573000,0.91,0,-1.47,0,0,0,0,0,0,0,0,-1.0047,0.49,0.28,0.22,0.14,0,0,-4162,0,0,0,0,0,1,0,0,0,1380,0,0
510050,50ETF,20050302,0.867,0.859,0.874,0.857,0.867,2492750,0,-0.92,215572000,1.96,0,-1.49,0,0,0,0,0,0,0,0,-1.0047,0.55,0.32,0.23,0.16,0,0,-16203,0,0,0,0,0,1,0,0,0,1131,0,0
510050,50ETF,20050303,0.858,0.859,0.861,0.854,0.859,1001530,0,0,85830000,0.81,0,-0.92,0,0,0,0,0,0,0,0,-1.0047,0.6,0.36,0.24,0.17,0,0,1502,0,0,0,0,0,1,0,0,0,1131,0,0
510050,50ETF,20050304,0.859,0.86,0.865,0.857,0.859,1298000,0,0.11,111715000,0.93,0,0.11,0,0,0,0,0,0,0,0,-1.0047,0.64,0.4,0.24,0.18,0,0,-1298,0,0.01,0,0,0,1,0,0,0,1261,0,0
510050,50ETF,20050307,0.86,0.862,0.865,0.86,0.86,1167900,0,0.23,100713000,0.58,0,0.34,0,0,0,0,0,0,0,0,-1.0047,0.67,0.43,0.24,0.2,0,0,-584,0,0.0095,0,0,0,1,0,0,0,1377,0,0
510050,50ETF,20050308,0.864,0.874,0.875,0.863,0.862,2985050,0,1.39,259486000,1.39,0,1.62,0,0,0,0,0,0,0,0,-1.0047,0.7,0.47,0.24,0.2,0,0,14925,0,0.0097,0,0,0,1,0,-0.39,0,1676,0,0
510050,50ETF,20050309,0.874,0.873,0.878,0.869,0.874,2000060,0,-0.11,174863000,1.02,0,1.27,0,0,0,0,0,0,0,0,-1.0047,0.73,0.5,0.23,0.21,0,0,-1000,0,0.0095,0,0,0.000009,1,0,-0.42,0,1476,0,0
510050,50ETF,20050310,0.872,0.853,0.872,0.852,0.873,3338600,0,-2.29,287003000,2.29,0,-2.4,0,0,0,0,0,0,0,0,-1.0047,0.75,0.52,0.23,0.21,0,0,-30047,0,0.0114,0,0,0.000008,1,0,-0.97,0,1142,0,0
510050,50ETF,20050311,0.853,0.855,0.856,0.85,0.853,1323440,0,0.23,112888000,0.7,0,-2.06,0,0,0,0,0,0,0,0,-1.0047,0.77,0.55,0.22,0.21,0,0,2647,0,0.0098,0,0,0.000009,1,0,-0.83,0,1274,0,0
510050,50ETF,20050314,0.855,0.857,0.864,0.845,0.855,2335090,0,0.23,199760000,2.22,0,0.46,0,0,0,0,0,42.86,47.62,33.33,-1.0047,0.78,0.57,0.21,0.21,3155797,0,5838,0,0.0115,0,0,0.000008,0,0,-0.64,0,1508,0,0
510050,50ETF,20050315,0.856,0.843,0.856,0.842,0.857,2829620,0,-1.63,239546000,1.63,0,-1.4,0,0,0,0,0,29.31,41.52,4.9,-1.0047,0.79,0.59,0.2,0.21,2450955,0,-16978,0,0.0125,0,0,0.000008,0,0,-0.97,0,1225,0,0
510050,50ETF,20050316,0.841,0.834,0.843,0.832,0.843,2194450,0,-1.06,183701000,1.3,0,-2.68,0,0,0,0,0,20.75,34.6,-6.93,-1.0047,0.8,0.61,0.19,0.21,2285120,0,-7681,0,0.0134,0,0,0.000008,0,0,-0.96,0,1006,0,0
510050,50ETF,20050317,0.834,0.828,0.837,0.827,0.834,1300620,0,-0.71,108082000,1.19,0,-1.77,0,0,0,0,0,14.48,27.89,-12.35,-1.0047,0.8,0.62,0.18,0.2,2016264,0,-5202,0,0.013,0,0,0.000008,1,0,-0.98,0,875,0,0
510050,50ETF,20050318,0.828,0.824,0.832,0.821,0.828,2277920,0,-0.48,188092000,1.32,0,-1.19,0,0,0,0,0,11.41,22.39,-10.57,-1.0047,0.8,0.64,0.17,0.19,2044712,0,-5695,0,0.0132,0,0,0.000008,1,0,-0.95,0,648,0,0
510050,50ETF,20050321,0.824,0.824,0.826,0.821,0.824,1032730,0,0,85036000,0.6,0,-0.48,0,0,0,0,0,9.36,18.05,-8.02,-1.0047,0.81,0.65,0.15,0.19,1969840,0,516,0,0.011,0,0,0.000008,1,0,-0.95,0,648,0,0
510050,50ETF,20050322,0.824,0.808,0.825,0.807,0.824,1622940,0,-1.94,131858000,2.18,0,-1.94,0.85,0.02,0,0.89,0.81,6.71,14.27,-8.41,-1.0047,0.81,0.66,0.14,0.18,1907710,0,-12984,0,0.0127,0,0,0.000008,1,31.01,-0.99,0,485,0,0
510050,50ETF,20050323,0.807,0.804,0.811,0.8,0.808,1452960,0,-0.49,117013000,1.36,0,-2.42,0.85,0.02,0,0.89,0.81,6.18,11.57,-4.6,-1.0047,0.81,0.67,0.13,0.17,1939955,0,-2179,0,0.0115,0,0,0.000008,1,36.84,-0.94,0,340,-1,0
510050,50ETF,20050324,0.802,0.806,0.807,0.797,0.804,1183880,0,0.24,94998000,1.24,0,-0.24,0.84,0.02,0,0.88,0.8,7.82,10.32,2.83,-1.0047,0.81,0.68,0.12,0.16,1931804,0,4736,0,0.0108,0,0,0.000009,1,42.37,-0.87,0,458,-1,0
510050,50ETF,20050325,0.806,0.805,0.809,0.802,0.806,1082230,0,-0.12,87190000,0.86,0,0.12,0.84,0.02,0,0.88,0.8,8.51,9.72,6.09,-1.0047,0.81,0.69,0.11,0.15,1925685,0,-541,0,0.0102,0,0,0.000009,1,43.89,-0.88,0,350,-1,0
510050,50ETF,20050328,0.803,0.802,0.805,0.797,0.805,712663,0,-0.37,57019000,0.99,22.7,-0.49,0.83,0.02,0,0.87,0.79,7.73,9.06,5.08,-1.0047,0.81,0.7,0.1,0.14,1763371,0,713,0,0.0099,0,0,0.000011,1,48.71,-0.92,-5.19,279,-1,0
510050,50ETF,20050329,0.802,0.805,0.811,0.802,0.802,1440180,0,0.37,116246000,1.12,24.89,0,0.83,0.02,0,0.87,0.79,8.71,8.94,8.25,-1.0047,0.81,0.71,0.1,0.13,1723380,0,-2160,-89,0.0097,0,0,0.000011,1,53.2,-0.83,-4.5,423,-1,0
510050,50ETF,20050330,0.804,0.793,0.804,0.791,0.805,1926590,0,-1.49,153413000,1.61,25.8,-1.12,0.83,0.02,0,0.87,0.79,6.72,8.2,3.76,-1.0047,0.8,0.72,0.09,0.12,1622522,0,-8670,-57,0.0109,0,0,0.000011,1,56.5,-0.96,-5.53,230,-1,0
510050,50ETF,20050331,0.792,0.794,0.795,0.786,0.793,1287380,0,0.12,101747000,1.13,23.81,-1.36,0.83,0.02,0,0.87,0.79,7.9,8.1,7.5,-1.0047,0.8,0.72,0.08,0.11,1619946,0,4506,-75,0.0097,0,0,0.000012,1,59.59,-0.83,-5.01,359,-1,0
510050,50ETF,20050401,0.793,0.829,0.834,0.79,0.794,5023910,0,4.4,409666000,5.54,41.52,4.53,0.82,0.02,0,0.86,0.78,25.74,13.98,49.26,-1.0047,0.81,0.73,0.08,0.11,1812005,2483901,85406,167,0.0144,0,0,0.000009,0,54.04,-0.1,-0.61,861,0,0
510050,50ETF,20050404,0.814,0.81,0.818,0.804,0.829,2329920,0,-2.29,188905000,1.68,38.36,2.01,0.82,0.02,0,0.86,0.78,31.2,19.72,54.15,-1.0047,0.81,0.74,0.07,0.1,1776312,2113634,-2330,12,0.0165,0,0,0.000008,0,48.69,-0.5,-2.61,628,0,0
510050,50ETF,20050405,0.808,0.805,0.813,0.802,0.81,1295870,0,-0.61,104559000,1.35,38.89,-2.89,0.82,0.02,0,0.86,0.78,33.22,24.22,51.21,-1.0047,0.81,0.74,0.07,0.09,1712128,1998624,-3240,-48,0.0171,0,0.84,0.000008,0,38.87,-0.6,-2.95,499,0,0
510050,50ETF,20050406,0.802,0.818,0.825,0.799,0.805,2613610,0,1.61,212119000,3.22,43.71,0.98,0.81,0.01,0,0.83,0.79,44.37,30.93,71.23,-1.0047,0.81,0.75,0.06,0.09,1805913,1911088,15682,161,0.0197,0,0.84,0.000007,0,29.16,-0.33,-1.18,760,0,0
